# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"渃","⿰氵若",0,0,G
"渄","⿰氵非",0,0,G
"清","⿰氵青",0,0,G
"渆","⿰氵⿰并刂",0,0,G
"渇","⿰氵⿱日匂",0,0,G
"済","⿰氵斉",0,0,G
"渉","⿰氵歩",0,0,G
"渊","⿰氵⿻？米",0,0,G
"渋","⿰氵⿱止？",0,0,G
"渌","⿰氵录",0,0,G
"渍","⿰氵责",0,0,G
"渎","⿰氵卖",0,0,G
"渏","⿰氵奇",0,0,G
"渐","⿰⺡斩",0,0,O
"渐","⿰氵斩",0,1,G
"渑","⿰氵黾",0,0,G
"渒","⿰氵卑",0,0,G
"渓","⿰氵⿱爫夫",0,0,G
"渔","⿰氵鱼",0,0,G
"渕","⿰氵⿰关刂",0,0,G
"渖","⿰氵审",0,0,G
"渗","⿰氵参",0,0,G
"渘","⿰氵柔",0,0,G
"渙","⿰氵奐",0,0,G
"渚","⿰氵者",0,0,G
"減","⿰氵咸",0,0,G
"渜","⿰氵耎",0,0,G
"渝","⿰氵俞",0,0,G
"渞","⿰氵首",0,0,G
"渟","⿰氵亭",0,0,G
"渠","⿱洰木",0,0,G
"渡","⿰氵度",0,0,G
"渢","⿰氵風",0,0,G
"渣","⿰氵查",0,0,G
"渤","⿰氵勃",0,0,G
"渥","⿰氵屋",0,0,G
"渦","⿰氵咼",0,0,G
"渧","⿰氵帝",0,0,G
"渨","⿰氵畏",0,0,G
"温","⿰氵昷",0,0,G
"渪","⿰氵禹",0,0,G
"渫","⿰氵枼",0,0,G
"測","⿰氵則",0,0,G
"渭","⿰氵胃",0,0,G
"渮","⿰氵苛",0,0,G
"港","⿰氵巷",0,0,G
"渰","⿰氵弇",0,0,G
"渱","⿰氵虹",0,0,G
"渲","⿰氵宣",0,0,G
"渳","⿰氵弭",0,0,G
"渴","⿰氵曷",0,0,GO
"渵","⿰氵苗",0,0,G
"渶","⿰氵英",0,0,G
"渷","⿰氵兗",0,0,G
"游","⿰氵斿",0,0,GO
"渹","⿰氵訇",0,0,G
"渺","⿰氵眇",0,0,G
"渻","⿰氵省",0,0,G
"渼","⿰氵美",0,0,G
"渽","⿰氵哉",0,0,G
"渾","⿰氵軍",0,0,G
"渿","⿰氵柰",0,0,G
"湀","⿰氵癸",0,0,G
"湁","⿰氵拾",0,0,G
"湂","⿰氵咢",0,0,G
"湃","⿰氵拜",0,0,G
"湄","⿰氵眉",0,0,G
"湅","⿰氵柬",0,0,G
"湆","⿰氵音",0,0,G
"湇","⿰氵⿱立月",0,0,G
"湈","⿰氵某",0,0,G
"湉","⿰氵恬",0,0,G
"湊","⿰氵奏",0,0,G
"湋","⿰氵韋",0,0,G
"湌","⿰氵食",0,0,G
"湍","⿰氵耑",0,0,G
"湎","⿰氵面",0,0,G
"湏","⿰氵頁",0,0,G
"湐","⿰氵柏",0,0,G
"湑","⿰氵胥",0,0,G
"湒","⿰氵咠",0,0,G
"湓","⿰氵盆",0,0,G
"湔","⿰氵前",0,0,G
"湕","⿰氵建",0,0,G
"湖","⿰氵胡",0,0,G
"湗","⿰氵封",0,0,G
"湘","⿰氵相",0,0,G
"湙","⿰氵奕",0,0,G
"湚","⿰氵胤",0,0,G
"湛","⿰氵甚",0,0,G
"湜","⿰氵是",0,0,G
"湝","⿰氵皆",0,0,G
"湞","⿰氵貞",0,0,G
"湟","⿰氵皇",0,0,G
"湠","⿰氵炭",0,0,G
"湡","⿰氵禺",0,0,G
"湢","⿰氵畐",0,0,G
"湣","⿰氵昬",0,0,G
"湤","⿰氵施",0,0,G
"湥","⿰氵突",0,0,G
"湦","⿰氵星",0,0,G
"湧","⿰氵勈",0,0,G
"湨","⿰氵狊",0,0,G
"湩","⿰氵重",0,0,G
"湪","⿰氵彖",0,0,G
"湫","⿰氵秋",0,0,G
"湬","⿱秋水",0,0,G
"湭","⿰氵酋",0,0,G
"湮","⿰氵垔",0,0,G
"湯","⿰氵昜",0,0,G
"湰","⿰氵⿱⿱夂一生",0,0,G
"湱","⿰氵砉",0,0,G
"湲","⿰氵？",0,0,G
"湳","⿰氵南",0,0,G
"湴","⿰氵並",0,0,G
"湵","⿰氵羑",0,0,G
"湶","⿰氵泉",0,0,G
"湷","⿰氵春",0,0,G
"湸","⿰氵亮",0,0,G
"湹","⿰氵厘",0,0,G
"湺","⿰氵保",0,0,G
"湻","⿰氵亯",0,0,G
"湼","⿰氵⿱臼工",0,0,G
"湽","⿰氵⿱？田",0,0,G
"湾","⿰氵弯",0,0,G
"湿","⿰氵显",0,0,G
"満","⿰氵⿱⺿両",0,0,O
"溁","⿰氵荣",0,0,G
"溂","⿰氵剌",0,0,G
"溃","⿰氵贵",0,0,G
"溄","⿰氵⿱山⿱夂？",0,0,G
"溅","⿰氵贱",0,0,G
"溆","⿰氵叙",0,0,G
"溇","⿰氵娄",0,0,G
"溈","⿰氵為",0,0,G
"溉","⿰氵既",0,0,G
"溊","⿰氵叚",0,0,G
"溋","⿰氵盈",0,0,G
"溌","⿰氵発",0,0,G
"溍","⿰氵晋",0,0,G
"溎","⿰氵桂",0,0,G
"溏","⿰氵唐",0,0,G
"源","⿰氵原",0,0,G
"溑","⿰氵⿱？貝",0,0,G
"溒","⿰氵袁",0,0,G
"溓","⿰氵兼",0,0,G
"溔","⿰氵羔",0,0,G
"溕","⿰氵冡",0,0,G
"準","⿱淮十",0,0,G
"溗","⿰氵乘",0,0,G
"溘","⿰氵盍",0,0,G
"溙","⿰氵泰",0,0,G
"溚","⿰氵荅",0,0,G
"溛","⿰氵窊",0,0,G
"溜","⿰氵留",0,0,G
"溝","⿰氵冓",0,0,G
"溞","⿰氵蚤",0,0,G
"溟","⿰氵冥",0,0,GO
"溠","⿰氵？",0,0,G
"溡","⿰氵時",0,0,G
"溢","⿰氵益",0,0,G
"溣","⿰氵倫",0,0,G
"溤","⿰氵馬",0,0,G
"溥","⿰氵尃",0,0,G
"溦","⿰氵？",0,0,G
"溧","⿰氵⿱西木",0,0,G
"溨","⿰氵栽",0,0,G
"溩","⿰氵烏",0,0,G
"溪","⿰氵奚",0,0,G
"溫","⿰氵？",0,0,G
"溬","⿰氵羗",0,0,G
"溭","⿰氵畟",0,0,G
"溮","⿰氵師",0,0,G
"溯","⿰氵朔",0,0,G
"溰","⿰氵豈",0,0,G
"溱","⿰氵秦",0,0,G
"溲","⿰氵叟",0,0,G
"溳","⿰氵員",0,0,G
"溴","⿰氵臭",0,0,G
"溵","⿰氵殷",0,0,G
"溶","⿰氵容",0,0,G
"溷","⿰氵圂",0,0,G
"溸","⿰氵素",0,0,G
"溹","⿰氵索",0,0,G
"溺","⿰氵弱",0,0,G
"溻","⿰氵？",0,0,G
"溼","⿰氵⿱一⿱？土",0,0,G
"溽","⿰氵辱",0,0,G
"溾","⿰氵鬼",0,0,G
"溿","⿰氵畔",0,0,G
"滀","⿰氵畜",0,0,G
"滁","⿰氵除",0,0,G
"滂","⿰氵旁",0,0,G
"滃","⿰氵翁",0,0,G
"滄","⿰氵倉",0,0,G
"滅","⿰氵烕",0,0,G
"滆","⿰氵鬲",0,0,G
"滇","⿰氵真",0,0,G
"滈","⿰氵高",0,0,G
"滉","⿰氵晃",0,0,G
"滊","⿰氵氣",0,0,G
"滋","⿰氵兹",0,0,G
"滌","⿰氵條",0,0,G
"滍","⿰氵⿱⿱屮一虫",0,0,G
"滎","⿱？水",0,0,G
"滏","⿰氵釜",0,0,G
"滐","⿰氵桀",0,0,G
"滑","⿰氵骨",0,0,G
"滒","⿰氵哥",0,0,G
"滓","⿰氵宰",0,0,G
"滔","⿰氵舀",0,0,G
"滕","⿰月⿱？氺",0,0,G
"滖","⿰氵衰",0,0,G
"滗","⿰氵笔",0,0,G
"滘","⿰氵⿱？？",0,0,G
"滙","⿰氵⿷匚隹",0,0,G
"滚","⿰氵衮",0,0,G
"滛","⿰氵？",0,0,G
"滜","⿰氵皋",0,0,G
"滝","⿰氵竜",0,0,G
"滞","⿰氵带",0,0,G
"滟","⿰氵艳",0,0,GO
"滠","⿰氵聂",0,0,G
"满","⿰氵⿱⺿两",0,0,O
"滢","⿰氵莹",0,0,G
"滣","⿰氵唇",0,0,G
"滤","⿰氵虑",0,0,G
"滥","⿰氵监",0,0,G
"滦","⿰氵栾",0,0,G
"滧","⿰氵效",0,0,G
"滨","⿰氵宾",0,0,G
"滩","⿰氵难",0,0,G
"滪","⿰氵⿰？页",0,0,G
"滫","⿰氵脩",0,0,G
"滬","⿰氵扈",0,0,G
"滭","⿰氵畢",0,0,G
"滮","⿰氵彪",0,0,G
"滯","⿰氵帶",0,0,G
"滰","⿰氵竟",0,0,G
"滱","⿰氵寇",0,0,G
"滲","⿰氵參",0,0,G
"滳","⿰氵商",0,0,G
"滴","⿰氵啇",0,0,G
"滵","⿰氵密",0,0,G
"滶","⿰氵敖",0,0,G
"滷","⿰氵鹵",0,0,G
"滸","⿰氵許",0,0,G
"滹","⿰氵虖",0,0,G
"滺","⿰氵悠",0,0,G
"滻","⿰氵産",0,0,G
"滼","⿰氵梵",0,0,G
"滽","⿰氵庸",0,0,G
"滾","⿰氵袞",0,0,G
"滾","⿰氵⿻衣⿱八口",0,1,O
"滿","⿰氵？",0,0,G
"漀","⿱殸水",0,0,G
"漁","⿰氵魚",0,0,G
"漂","⿰氵票",0,0,G
"漃","⿰氵寂",0,0,G
"漄","⿰氵崖",0,0,G
"漅","⿰氵巢",0,0,G
"漆","⿰氵桼",0,0,G
"漇","⿰氵徙",0,0,G
"漈","⿰氵祭",0,0,G
"漉","⿰氵鹿",0,0,G
"漊","⿰氵婁",0,0,G
"漋","⿰氵？",0,0,G
"漌","⿰氵堇",0,0,G
"漍","⿰氵國",0,0,G
"漎","⿰氵從",0,0,G
"漏","⿰氵屚",0,0,G
"漐","⿱執水",0,0,G
"漑","⿰氵旣",0,0,G
"漒","⿰氵强",0,0,G
"漓","⿰氵离",0,0,G
"演","⿰氵寅",0,0,G
"漕","⿰氵曹",0,0,G
"漖","⿰氵教",0,0,G
"漗","⿰氵悤",0,0,G
"漘","⿰氵脣",0,0,G
"漙","⿰氵專",0,0,G
"漚","⿰氵區",0,0,G
"漛","⿰氵⿱？氺",0,0,G
"漜","⿰氵埜",0,0,G
"漝","⿰氵習",0,0,G
"漞","⿰氵覓",0,0,G
"漟","⿰氵堂",0,0,G
"漠","⿰氵莫",0,0,G
"漡","⿰氵？",0,0,G
"漢","⿰氵？",0,0,G
"漣","⿰氵連",0,0,G
"漤","⿰氵婪",0,0,G
"漥","⿰氵窐",0,0,G
"漦","⿱？⿸厂水",0,0,G
"漧","⿰氵乾",0,0,G
"漨","⿰氵逢",0,0,G
"漩","⿰氵旋",0,0,G
"漪","⿰氵猗",0,0,G
"漫","⿰氵曼",0,0,G
"漬","⿰氵責",0,0,G
"漭","⿰氵莽",0,0,G
"漮","⿰氵康",0,0,G
"漯","⿰氵累",0,0,G
"漰","⿰氵崩",0,0,G
"漱","⿰涑欠",0,0,G
"漲","⿰氵⿰弓長",0,0,G
"漳","⿰氵章",0,0,G
"漴","⿰氵崇",0,0,G
"漵","⿰氵⿰余攵",0,0,G
"漶","⿰氵患",0,0,G
"漷","⿰氵郭",0,0,G
"漸","⿰氵斬",0,0,G
"漹","⿰氵焉",0,0,G
"漺","⿰氵爽",0,0,G
"漻","⿰氵翏",0,0,G
"漼","⿰氵崔",0,0,G
"漽","⿰氵犀",0,0,G
"漾","⿰氵羕",0,0,G
"漿","⿱將水",0,0,G
"潀","⿰氵眾",0,0,G
"潁","⿰⿱匕水頁",0,0,G
"潂","⿰氵⿱山並",0,0,G
"潃","⿰氵⿰彳⿱夂月",0,0,G
"潄","⿰氵敕",0,0,G
"潅","⿰氵⿱？？",0,0,G
"潆","⿰氵萦",0,0,G
"潇","⿰氵萧",0,0,G
"潈","⿰氵⿱血⿰勿？",0,0,G
"潉","⿰氵崑",0,0,G
"潊","⿰氵敍",0,0,G
"潋","⿰氵敛",0,0,G
"潌","⿰氵窒",0,0,G
"潍","⿰氵维",0,0,G
"潎","⿰氵敝",0,0,G
"潏","⿰氵矞",0,0,G
"潐","⿰氵焦",0,0,G
"潑","⿰氵發",0,0,G
"潒","⿰氵象",0,0,G
"潓","⿰氵惠",0,0,G
"潔","⿰氵絜",0,0,G
"潕","⿰氵無",0,0,G
"潖","⿰氵琶",0,0,G
"潗","⿰氵集",0,0,G
"潘","⿰氵番",0,0,G
"潙","⿰氵爲",0,0,G
"潚","⿰氵？",0,0,G
"潛","⿰氵朁",0,0,G
"潜","⿰氵替",0,0,G
"潝","⿰氵翕",0,0,G
"潞","⿰氵路",0,0,G
"潟","⿰氵舄",0,0,G
"潠","⿰氵巽",0,0,G
"潡","⿰氵敦",0,0,G
"潢","⿰氵黄",0,0,G
"潣","⿰氵閔",0,0,G
"潤","⿰氵閏",0,0,G
"潥","⿰氵粟",0,0,G
"潦","⿰氵尞",0,0,G
"潧","⿰氵曾",0,0,G
"潨","⿰氵⿱？乑",0,0,G
"潩","⿰氵異",0,0,G
"潪","⿰氵智",0,0,G
"潫","⿰氵絭",0,0,G
"潬","⿰氵單",0,0,G
"潭","⿰氵？",0,0,G
"潮","⿰氵朝",0,0,G
"潯","⿰氵尋",0,0,G
"潰","⿰氵貴",0,0,G
"潱","⿰氵壹",0,0,G
"潲","⿰氵稍",0,0,G
"潳","⿰氵屠",0,0,G
"潴","⿰氵猪",0,0,G
"潵","⿰氵散",0,0,G
"潶","⿰氵黑",0,0,G
"潷","⿰氵筆",0,0,G
"潸","⿰氵⿱林月",0,0,G
"潹","⿰氵森",0,0,G
"潺","⿰氵孱",0,0,G
"潻","⿰氵⿱禾⿱人氺",0,0,G
"潼","⿰氵童",0,0,G
"潽","⿰氵普",0,0,G
"潾","⿰氵粦",0,0,G
"潿","⿰氵圍",0,0,G
"澀","⿰氵歰",0,0,G
"澁","⿰氵歮",0,0,G
"澂","⿰氵？",0,0,G
"澃","⿱須水",0,0,G
"澄","⿰氵登",0,0,G
"澅","⿰氵畫",0,0,G
"澆","⿰氵堯",0,0,G
"澇","⿰氵勞",0,0,G
"澈","⿰氵？",0,0,G
"澉","⿰氵敢",0,0,G
"澊","⿰氵尊",0,0,G
"澋","⿰氵景",0,0,G
"澌","⿰氵斯",0,0,G
"澍","⿰氵尌",0,0,G
"澎","⿰氵彭",0,0,G
"澏","⿰氵嵒",0,0,G
"澐","⿰氵雲",0,0,G
"澑","⿰氵畱",0,0,G
"澒","⿰氵項",0,0,G
"澓","⿰氵復",0,0,G
"澔","⿰氵皓",0,0,G
"澕","⿰氵華",0,0,G
"澖","⿰氵閑",0,0,G
"澗","⿰氵間",0,0,G
"澘","⿰氵⿱林日",0,0,G
"澙","⿰氵舃",0,0,G
"澚","⿰氵⿱⿵？米丂",0,0,G
"澛","⿰氵鲁",0,0,G
"澜","⿰氵阑",0,0,G
"澝","⿰氵甯",0,0,G
"澞","⿰氵虞",0,0,G
"澟","⿰氵稟",0,0,G
"澠","⿰氵黽",0,0,G
"澡","⿰氵喿",0,0,G
"澢","⿰氵當",0,0,G
"澣","⿰氵幹",0,0,G
"澤","⿰氵睪",0,0,G
"澥","⿰氵解",0,0,G
"澦","⿰氵⿰？頁",0,0,G
"澧","⿰氵豊",0,0,G
"澨","⿰氵筮",0,0,G
"澩","⿱？水",0,0,G
"澪","⿰氵零",0,0,G
"澫","⿰氵萬",0,0,G
"澬","⿰氵資",0,0,G
"澭","⿰氵雍",0,0,G
"澮","⿰氵會",0,0,G
"澯","⿰氵粲",0,0,G
"澰","⿰氵僉",0,0,G
"澱","⿰氵殿",0,0,G
"澲","⿰氵業",0,0,G
"澳","⿰氵奥",0,0,G
"澴","⿰氵睘",0,0,G
"澵","⿰氵新",0,0,G
"澶","⿰氵亶",0,0,G
"澷","⿰氵⿱⿱日罒方",0,0,G
"澸","⿰氵感",0,0,G
"澹","⿰氵詹",0,0,G
"澺","⿰氵意",0,0,G
"澻","⿰氵遂",0,0,G
"澼","⿰氵辟",0,0,G
"澽","⿰氵豦",0,0,G
"澾","⿰氵達",0,0,G
"澿","⿰氵禁",0,0,G
"激","⿰氵敫",0,0,G
"濁","⿰氵蜀",0,0,G
"濂","⿰氵廉",0,0,G
"濃","⿰氵農",0,0,G
"濄","⿰氵過",0,0,G
"濅","⿰氵？",0,0,G
"濆","⿰氵賁",0,0,G
"濇","⿰氵嗇",0,0,G
"濈","⿰氵？",0,0,G
"濉","⿰氵睢",0,0,G
"濊","⿰氵歲",0,0,G
"濋","⿰氵楚",0,0,G
"濌","⿰重沓",0,0,G
"濍","⿰氵葱",0,0,G
"濎","⿰氵鼎",0,0,G
"濏","⿰氵瑟",0,0,G
"濐","⿰氵暑",0,0,G
"濑","⿰氵赖",0,0,G
"濒","⿰氵频",0,0,G
"濓","⿰氵亷",0,0,G
"濔","⿰氵爾",0,0,G
"濕","⿰氵？",0,0,G
"濖","⿰氵署",0,0,G
"濗","⿰氵幕",0,0,G
"濘","⿰氵寧",0,0,G
"濙","⿰氵熒",0,0,G
"濚","⿰氵榮",0,0,G
"濛","⿰氵蒙",0,0,G
"濜","⿰氵盡",0,0,G
"濝","⿰氵綦",0,0,G
"濞","⿰氵鼻",0,0,G
"濟","⿰氵齊",0,0,G
"濠","⿰氵豪",0,0,G
"濡","⿰氵需",0,0,G
"濢","⿰氵翠",0,0,G
"濣","⿰氵斡",0,0,G
"濤","⿰氵壽",0,0,G
"濥","⿰氵夤",0,0,G
"濦","⿰氵？",0,0,G
"濧","⿰氵對",0,0,G
"濨","⿰氵慈",0,0,G
"濩","⿰氵蒦",0,0,G
"濪","⿰氵靘",0,0,G
"濫","⿰氵監",0,0,G
"濬","⿰氵？",0,0,G
"濭","⿰氵蓋",0,0,G
"濮","⿰氵僕",0,0,G
"濯","⿰氵翟",0,0,G
"濰","⿰氵維",0,0,G
"濱","⿰氵賓",0,0,G
"濲","⿰氵⿹⿰士殳⿱冖禾",0,0,G
"濳","⿰氵⿱？日",0,0,G
"濴","⿰氵滎",0,0,G
"濵","⿰氵賔",0,0,G
"濶","⿰氵⿵門舌",0,0,G
"濷","⿱水滿",0,0,G
"濸","⿰氵蒼",0,0,G
"濹","⿰氵⿱黒土",0,0,G
"濺","⿰氵賤",0,0,G
"濻","⿰氵隤",0,0,G
"濼","⿰氵樂",0,0,G
"濽","⿰氵賛",0,0,G
"濾","⿰氵慮",0,0,G
"濿","⿰氵厲",0,0,G
"瀀","⿰氵憂",0,0,G
"瀁","⿰氵養",0,0,G
"瀂","⿰氵魯",0,0,G
"瀃","⿰氵賜",0,0,G
"瀄","⿰氵節",0,0,G
"瀅","⿰氵瑩",0,0,G
"瀆","⿰氵賣",0,0,G
"瀇","⿰氵廣",0,0,G
"瀈","⿰氵翬",0,0,G
"瀉","⿰氵寫",0,0,G
"瀊","⿰氵盤",0,0,G
"瀋","⿰氵審",0,0,G
"瀌","⿰氵麃",0,0,G
"瀍","⿰氵廛",0,0,G
"瀎","⿰氵蔑",0,0,G
"瀏","⿰氵劉",0,0,G
"瀐","⿰氵韯",0,0,G
"瀑","⿰氵暴",0,0,G
"瀒","⿰氵⿱來⿱一回",0,0,G
"瀓","⿰氵？",0,0,G
"瀔","⿰氵穀",0,0,G
"瀕","⿰氵頻",0,0,G
"瀖","⿰氵霍",0,0,G
"瀗","⿰氵？",0,0,G
"瀘","⿰氵盧",0,0,G
"瀙","⿰氵親",0,0,G
"瀚","⿰氵翰",0,0,G
"瀛","⿰氵嬴",0,0,G
"瀜","⿰氵融",0,0,G
"瀝","⿰氵歷",0,0,G
"瀞","⿰氵静",0,0,G
"瀟","⿰氵蕭",0,0,G
"瀠","⿰氵縈",0,0,G
"瀡","⿰氵隨",0,0,G
"瀢","⿰氵遺",0,0,G
"瀣","⿰氵韰",0,0,G
"瀤","⿰氵褱",0,0,G
"瀥","⿰氵翯",0,0,G
"瀦","⿰氵豬",0,0,G
"瀧","⿰氵龍",0,0,G
"瀨","⿰氵賴",0,0,G
"瀩","⿰氵頽",0,0,G
"瀪","⿱⿰⿱？？攵泉",0,0,G
"瀫","⿰氵縠",0,0,G
"瀬","⿰氵頼",0,0,G
"瀭","⿰氵輸",0,0,G
"瀮","⿰氵霖",0,0,G
"瀯","⿰氵營",0,0,G
"瀰","⿰氵彌",0,0,G
"瀱","⿰氵罽",0,0,G
"瀲","⿰氵斂",0,0,G
"瀳","⿰氵薦",0,0,G
"瀴","⿰氵嬰",0,0,G
"瀵","⿰氵糞",0,0,G
"瀶","⿰氵臨",0,0,G
"瀷","⿰氵翼",0,0,G
"瀸","⿰氵韱",0,0,G
"瀹","⿰氵龠",0,0,G
"瀺","⿰氵毚",0,0,G
"瀻","⿰氵戴",0,0,G
"瀼","⿰氵襄",0,0,O
"瀽","⿰氵蹇",0,0,G
"瀾","⿰氵闌",0,0,G
"瀿","⿰氵⿱⿰⿱？？攵糸",0,0,G
"灀","⿰氵霜",0,0,G
"灁","⿰氵闎",0,0,G
"灂","⿰氵爵",0,0,G
"灃","⿰氵豐",0,0,G
"灄","⿰氵聶",0,0,G
"灅","⿰氵壘",0,0,G
"灆","⿰氵藍",0,0,G
"灇","⿰氵叢",0,0,G
"灈","⿰氵瞿",0,0,G
"灉","⿰氵雝",0,0,G
"灊","⿰氵鬵",0,0,G
"灋","⿰氵⿸？⿱？去",0,0,G
"灌","⿰氵雚",0,0,G
"灍","⿰氵闕",0,0,G
"灎","⿰氵⿰⿱曲豆盍",0,0,G
"灏","⿰氵颢",0,0,G
"灐","⿰氵鎣",0,0,G
"灑","⿰氵麗",0,0,G
"灒","⿰氵贊",0,0,G
"灓","⿱？水",0,0,G
"灔","⿰氵艶",0,0,G
"灕","⿰氵離",0,0,G
"灖","⿰氵靡",0,0,G
"灗","⿰氵蟺",0,0,G
"灘","⿰氵難",0,0,G
"灙","⿰氵黨",0,0,G
"灚","⿰氵覺",0,0,G
"灛","⿰氵闡",0,0,G
"灜","⿰氵贏",0,0,G
"灝","⿰氵顥",0,0,G
"灞","⿰氵霸",0,0,G
"灟","⿰氵屬",0,0,G
"灠","⿰氵覽",0,0,G
"灡","⿰氵蘭",0,0,G
"灢","⿰氵囊",0,0,G
"灣","⿰氵彎",0,0,G
"灤","⿰氵欒",0,0,G
"灥","⿱泉⿰泉泉",0,0,G
"灦","⿰氵顯",0,0,G
"灧","⿰氵艷",0,0,G
"灨","⿰氵贛",0,0,G
"灩","⿰氵豔",0,0,G
"灪","⿰氵鬱",0,0,G
"火","⿻人？",0,0,G
"灭","⿱一火",0,0,G
"灮","⿱火儿",0,0,G
"灯","⿰火丁",0,0,G
"灰","⿸？火",0,0,G
"灱","⿰火刀",0,0,G
"灲","⿰火刂",0,0,G
"灳","⿹勹火",0,0,G
"灴","⿰火工",0,0,G
"灵","⿱彐火",0,0,G
"灶","⿰火土",0,0,G
"灷","⿱火廾",0,0,G
"灸","⿱久火",0,0,G
"灹","⿰火乇",0,0,G
"灺","⿰火也",0,0,G
"灻","⿱土火",0,0,G
"灼","⿰火勺",0,0,G
"災","⿱巛火",0,0,G
"灾","⿱宀火",0,0,G
"灿","⿰火山",0,0,G
"炀","⿰火？",0,0,G
"炁","⿱旡灬",0,0,G
"炂","⿰火公",0,0,G
"炃","⿱分火",0,0,G
"炄","⿰火丑",0,0,G
"炅","⿱日火",0,0,G
"炆","⿰火文",0,0,G
"炇","⿰火攵",0,0,G
"炈","⿰火殳",0,0,G
"炉","⿰火户",0,0,G
"炊","⿰火欠",0,0,G
"炋","⿰火不",0,0,G
"炌","⿰火介",0,0,G
"炍","⿰火反",0,0,G
"炎","⿱火火",0,0,G
"炏","⿰火火",0,0,G
"炐","⿰火丰",0,0,G
"炑","⿰火木",0,0,G
"炒","⿰火少",0,0,G
"炓","⿰火斗",0,0,G
"炔","⿰火夬",0,0,G
"炕","⿰火亢",0,0,G
"炖","⿰火屯",0,0,G
"炗","⿱廿火",0,0,G
"炘","⿰火斤",0,0,G
"炙","⿱？火",0,0,G
"炚","⿰日火",0,0,G
"炛","⿱火化",0,0,G
"炜","⿰火韦",0,0,G
"炝","⿰火仓",0,0,G
"炞","⿰火卞",0,0,G
"炟","⿰火旦",0,0,G
"炠","⿰火甲",0,0,G
"炡","⿰火正",0,0,G
"炢","⿰火术",0,0,G
"炣","⿰火可",0,0,G
"炤","⿰火召",0,0,G
"炥","⿰火弗",0,0,G
"炦","⿰火犮",0,0,G
"炧","⿰火？",0,0,G
"炨","⿰火它",0,0,G
"炩","⿰火令",0,0,G
"炪","⿰火出",0,0,G
"炫","⿰火玄",0,0,G
"炬","⿰火巨",0,0,G
"炭","⿱山灰",0,0,G
"炮","⿰火包",0,0,G
"炯","⿰火冋",0,0,G
"炰","⿱包灬",0,0,G
"炱","⿱台火",0,0,G
"炲","⿰火台",0,0,G
"炳","⿰火丙",0,0,G
"炴","⿰火央",0,0,G
"炵","⿰火冬",0,0,G
"炶","⿰火占",0,0,G
"炷","⿰火主",0,0,G
"炸","⿰火乍",0,0,G
"点","⿱占灬",0,0,G
"為","⿵？灬",0,0,G
"炻","⿰火石",0,0,G
"炼","⿰火？",0,0,G
"炽","⿰火只",0,0,G
"炾","⿰火兄",0,0,G
"炿","⿰火⿱丿丹",0,0,G
"烀","⿰火乎",0,0,G
"烁","⿰火乐",0,0,G
"烂","⿰火兰",0,0,G
"烃","⿰火？",0,0,G
"烄","⿰火交",0,0,G
"烅","⿰火血",0,0,G
"烆","⿰火行",0,0,G
"烇","⿰火全",0,0,G
"烈","⿱列灬",0,0,G
"烉","⿱⿱？？火",0,0,G
"烊","⿰火羊",0,0,G
"烋","⿱休灬",0,0,G
"烌","⿰火休",0,0,G
"烍","⿰火先",0,0,G
"烎","⿱开火",0,0,G
"烏","⿹？灬",0,0,G
"烐","⿰火舟",0,0,G
"烑","⿰火兆",0,0,G
"烒","⿰火式",0,0,G
"烓","⿰火圭",0,0,G
"烔","⿰火同",0,0,G
"烕","⿹戊灭",0,0,G
"烖","⿹？火",0,0,G
"烗","⿰火亥",0,0,G
"烘","⿰火共",0,0,G
"烙","⿰火各",0,0,G
"烚","⿰火合",0,0,G
"烛","⿰火虫",0,0,G
"烜","⿰火亘",0,0,G
"烝","⿱丞灬",0,0,G
"烞","⿰火朴",0,0,G
"烟","⿰火因",0,0,G
"烠","⿰火有",0,0,G
"烡","⿱火共",0,0,G
"烢","⿰火宅",0,0,G
"烣","⿰火灰",0,0,G
"烤","⿰火考",0,0,G
"烥","⿰火臣",0,0,G
"烦","⿰火页",0,0,G
"烧","⿰火尧",0,0,G
"烨","⿰火华",0,0,G
